count,score
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,7
99,7
100,7
101,7
102,7
103,7
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,10
142,10
143,10
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,11
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,14
203,14
204,14
205,14
206,14
207,14
208,14
209,15
210,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,15
228,15
229,15
230,15
231,15
232,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
245,16
246,16
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,18
260,18
261,18
262,18
263,18
264,18
265,19
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,20
276,20
277,20
278,20
279,20
280,20
281,20
282,20
283,20
284,20
285,20
286,21
287,21
288,21
289,21
290,21
291,21
292,21
293,21
294,21
295,21
296,21
297,21
298,21
299,22
300,22
301,22
302,22
303,22
304,22
305,22
306,22
307,22
308,22
309,22
310,22
311,22
312,22
313,22
314,22
315,23
316,23
317,23
318,23
319,23
320,23
321,23
322,23
323,23
324,23
325,23
326,23
327,23
328,23
329,24
330,24
331,24
332,24
333,24
334,24
335,24
336,24
337,24
338,24
339,24
340,24
341,24
342,24
343,24
344,24
345,24
346,25
347,25
348,25
349,25
350,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
358,25
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
369,26
370,26
371,26
372,26
373,27
374,27
375,27
376,27
377,27
378,28
379,28
380,28
381,28
382,28
383,28
384,28
385,28
386,28
387,28
388,28
389,29
390,29
391,29
392,29
393,29
394,29
395,29
396,29
397,29
398,29
399,29
400,29
401,29
402,29
403,29
404,29
405,29
406,29
407,29
408,29
409,29
410,29
411,29
412,29
413,29
414,29
415,29
416,29
417,29
418,29
419,29
420,29
421,29
422,30
423,30
424,30
425,30
426,30
427,30
428,30
429,30
430,30
431,30
432,30
433,30
434,30
435,30
436,30
437,30
438,31
439,31
440,31
441,32
442,32
443,32
444,32
445,32
446,32
447,32
448,32
449,33
450,33
451,33
452,33
453,33
454,33
455,33
456,33
457,33
458,33
459,33
460,33
461,33
462,33
463,33
464,33
465,33
466,33
467,33
468,33
469,33
470,33
471,33
472,33
473,33
474,33
475,33
476,33
477,33
478,33
479,33
480,33
481,33
482,33
483,33
484,33
485,33
486,33
487,33
488,34
489,34
490,34
491,34
492,34
493,34
494,34
495,34
496,34
497,34
498,34
499,34
500,34
501,34
502,34
503,34
504,34
505,34
506,34
507,34
508,34
509,34
510,34
511,35
512,35
513,35
514,35
515,35
516,35
517,35
518,35
519,35
520,35
521,35
522,35
523,35
524,35
525,35
526,35
527,35
528,35
529,35
530,35
531,35
532,35
